Team,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18
Arizona Cardinals,0.2808089319570255,0.4508620689655173,0.36803874092009686,0.5633802816901409,0.21075455333911536,0.3462897526501767,0.5169712793733682,0.3031973539140022,0.4739583333333333,0.42493638676844786,0.0,0.41287878787878785,0.44845360824742264,0.5104712041884817,0.6332931242460796,0.5169712793733682,0.31425364758698093,0.363855421686747
Atlanta Falcons,0.6157248157248156,0.36591276252019383,0.38329238329238335,0.6217870257037944,0.5924528301886792,0.6039850560398505,0.6186961869618696,0.48952879581151826,0.48952879581151826,0.5104712041884817,0.5858585858585859,0.0,0.5633802816901409,0.5169712793733682,0.5169712793733682,0.6604434072345391,0.5659411011523687,0.7049891540130152
Baltimore Ravens,0.42248160365389487,0.760178117048346,0.5,0.6044776119402984,0.4739583333333333,0.7744292237442923,0.6572769953051644,0.5169712793733682,0.8134920634920635,0.5934755332496864,0.5696040868454662,0.5871212121212122,0.6251526251526252,0.0,0.7063921993499459,0.6836158192090397,0.5285961871750433,0.6443914081145585
Buffalo Bills,0.7191910680429745,0.47932085328689605,0.6464285714285715,0.3955223880597015,0.4675324675324675,0.4739583333333333,0.7487733071638862,0.5696040868454662,0.5871212121212122,0.5552699228791774,0.49543676662320724,0.0,0.4675324675324675,0.5104712041884817,0.44473007712082263,0.7744292237442923,0.5515463917525774,0.6157635467980295
Carolina Panthers,0.35912793483469097,0.40360435875943,0.36221419975932606,0.30429988974641675,0.32987312572087657,0.39601494396014947,0.39975093399750933,0.44845360824742264,0.47780678851174935,0.47532467532467537,0.0,0.252465483234714,0.45736434108527135,0.23841059602649006,0.30675526024363237,0.48302872062663194,0.3283582089552239,0.2950108459869848
Chicago Bears,0.6299346088641318,0.3737291581943879,0.44845360824742264,0.5260416666666667,0.6701268742791235,0.48955613577023505,0.0,0.5426356589147286,0.5260416666666667,0.681044267877412,0.4947643979057591,0.6034912718204488,0.358339984038308,0.31313131313131315,0.5052356020942409,0.5,0.6217870257037944,0.39650872817955113
Cincinnati Bengals,0.7748091603053435,0.3782234957020057,0.7245322245322244,0.6957001102535832,0.5260416666666667,0.6754285714285714,0.5,0.5822784810126582,0.7339449541284403,0.4065244667503137,0.5426356589147286,0.0,0.6716417910447761,0.48302872062663194,0.6427718040621266,0.6332931242460796,0.7702952029520295,0.5169712793733682
Cleveland Browns,0.5591784338896021,0.46020761245674746,0.6907675194660734,0.5714285714285714,0.6054590570719603,0.4065244667503137,0.5,0.48302872062663194,0.6174661746617466,0.0,0.5596919127086009,0.5781448538754764,0.6039850560398505,0.5,0.43405889884763116,0.36670687575392036,0.5426356589147286,0.3556085918854415
Dallas Cowboys,0.44082156611039797,0.6963099630996309,0.5,0.6476190476190475,0.5502577319587628,0.5169712793733682,0.0,0.3359133126934985,0.5104712041884817,0.5426356589147286,0.5822784810126582,0.6217870257037944,0.7708845208845208,0.5169712793733682,0.6932447397563677,0.6666666666666666,0.43405889884763116,0.6750572082379863
Denver Broncos,0.310006685981725,0.42869306087696885,0.38985148514851486,0.2681678607983623,0.5052356020942409,0.41825095057034223,0.36670687575392036,0.5515463917525774,0.18650793650793648,0.21681415929203537,0.4141414141414141,0.41772151898734183,0.39601494396014947,0.0,0.44845360824742264,0.3592814371257485,0.22970479704797053,0.3689320388349515
Detroit Lions,0.6323422770123278,0.7178130511463845,0.6319612590799031,0.6886898096304592,0.0,0.48302872062663194,0.6157635467980295,0.7487733071638862,0.4739583333333333,0.48302872062663194,0.6431980906921241,0.5515463917525774,0.6416600159616919,0.5871212121212122,0.5552699228791774,0.5,0.3395565927654609,0.6750572082379863
Green Bay Packers,0.45098039215686275,0.6436276468238115,0.6332931242460796,0.6666666666666666,0.44845360824742264,0.6537102473498233,0.5515463917525774,0.5104712041884817,0.5260416666666667,0.0,0.5052356020942409,0.44473007712082263,0.5855096882898063,0.41287878787878785,0.5169712793733682,0.6666666666666666,0.5552699228791774,0.6034912718204488
Houston Texans,0.5863200403836446,0.6262708418056121,0.6476190476190475,0.6217870257037944,0.5324675324675324,0.6655092592592593,0.44845360824742264,0.6402877697841727,0.4358974358974359,0.5169712793733682,0.41772151898734183,0.6968026460859978,0.5052356020942409,0.0,0.5641025641025642,0.35273159144893107,0.4714038128249567,0.5822784810126582
Indianapolis Colts,0.41367995961635534,0.3563723531761885,0.5515463917525774,0.5260416666666667,0.44845360824742264,0.5260416666666667,0.48302872062663194,0.3597122302158273,0.4947643979057591,0.44473007712082263,0.3597122302158273,0.44845360824742264,0.6002490660024907,0.0,0.5515463917525774,0.6377858002406739,0.5324675324675324,0.5426356589147286
Jacksonville Jaguars,0.38742293464858196,0.5397923875432525,0.3535714285714286,0.37821297429620565,0.5515463917525774,0.5104438642297651,0.7065609228550829,0.48952879581151826,0.3813038130381304,0.6191646191646192,0.35680190930787586,0.0,0.4947643979057591,0.5260416666666667,0.48952879581151826,0.5052356020942409,0.6377858002406739,0.45736434108527135
Kansas City Chiefs,0.5775183963461051,0.6217765042979942,0.6167076167076166,0.6135802469135804,0.7519455252918288,0.0,0.47145328719723184,0.6776765375854213,0.7487733071638862,0.7831858407079646,0.5045632333767928,0.747534516765286,0.7487733071638862,0.7040261153427639,0.5659411011523687,0.6472684085510689,0.677124928693668,0.6310679611650485
Las Vegas Raiders,0.40592072252885103,0.23982188295165396,0.6377858002406739,0.42857142857142855,0.4947643979057591,0.48952879581151826,0.3344907407407407,0.3223234624145786,0.26605504587155965,0.0,0.27894736842105267,0.5822784810126582,0.2512266928361138,0.41825095057034223,0.48302872062663194,0.4947643979057591,0.41772151898734183,0.48952879581151826
